pubmed	title	abstract	year	search_terms	meta_score
40633047	SleepAC: Less Dependency on Manual Annotations, More Reliable Sampling for Automatic Sleep Staging.	Accurate sleep [...]	2025	['resource']	0.9757329894163782
40580843	Exploring genetic diversity and genomic inbreeding across local beef cattle breeds.	Beef cattle breeds [...]	2025	['ontology', 'resource']	0.9757269717768103
40669587	Large-scale proteomics analysis identifies plasma protein biomarkers and potential therapeutic targets for rheumatoid arthritis: A prospective study in UK Biobank.	Rheumatoid [...]	2025	['database']	0.9757122898243957
40677915	Metagenomics-Toolkit: the flexible and efficient cloud-based metagenomics workflow featuring machine learning-enabled resource allocation.	The metagenome [...]	2025	['resource']	0.9756348566877279
40680284	Computable Phenotyping: Disease-Agnostic Translational Methods to Puberty and Diabetes in Adolescent Males.	Computable [...]	2025	['database']	0.9756186941116367
40631468	Salivary/Serum Progesterone Ratio Differs Between Menstrual Cycle Phases but Not Between Populations: Implications for Health, Reproductive, and Behavioral Research.	Many investigations [...]	2025	['resource']	0.9755910674879942
40688816	Anatomy at Risk: An App for Evaluating Hand Lacerations and Planning Surgical Incisions.	Anatomy at Risk [...]	2025	['resource']	0.9755818261374207
40685448	Biomarkers to guide sepsis management.	Sepsis remains a [...]	2025	['database']	0.9755588772404203
40678558	LuCSD3 enhances salt stress tolerance in flax: genome-wide profiling and functional validation of the SOD gene family.	Superoxide [...]	2025	['ontology', 'resource']	0.9755468660902349
40742316	Pan-cancer Analyses Refine the Single-Cell Portrait of Tumor-Infiltrating Dendritic Cells.	Dendritic cells [...]	2025	['resource']	0.9755422510192197
40665420	Five years of patient and public involvement and engagement (PPIE) in the development and evaluation of the Pain-at-Work toolkit to support employees' self-management of chronic pain at work.	Patient and public [...]	2025	['resource']	0.9754603170710027
40707643	Construction of dynamic ceRNA regulatory networks in osteogenesis during fracture healing based on transcriptomic analysis.	Fracture healing is [...]	2025	['database']	0.9754449204023475
40630189	Diversity of endophytic bacteria in mulberry (Morus spp.) scions with different genetic resources.	Endophytic bacteria [...]	2025	['resource']	0.9754413295701995
40724927	Network Pharmacology as a Tool to Investigate the Antioxidant and Anti-Inflammatory Potential of Plant Secondary Metabolites-A Review and Perspectives.	Plant secondary [...]	2025	['database']	0.9754094951294349
40587305	Word association and communality of thought.	The word [...]	2025	['database']	0.9753461204419227
40709170	Molecular Basis of Aggressiveness in Pituitary Adenomas and Its Association With the Immune Microenvironment.	Background: [...]	2025	['database']	0.9753240654162906
40580619	Automated image analysis software for the study and quantification of retinal glial cells.	Microglia, the [...]	2025	['resource']	0.9753062502443708
40624539	Evaluation of the HOPE spiritual assessment model: a scoping review of international interest, applications and studies over 20+ years.	Evidence supports [...]	2025	['database']	0.9752981060755768
40712724	Platelet-Rich Plasma - A Comprehensive Review of Isolation, Activation, and Application.	Platelets and [...]	2025	['resource']	0.9752506991555238
40649343	From Logs to Bags: A Metabolic Blueprint of Sanghuang Cultivation Revealed by UPLC-Q-TOF-MS/MS and Amino Acid Profiling.	Sanghuang (SH), a [...]	2025	['resource']	0.9752467239766354
40733486	Phenotypic Diversity Analysis and Integrative Evaluation of Camellia oleifera Germplasm Resources in Ya'an, Sichuan Province.	As a unique woody [...]	2025	['resource']	0.9752035282049041
40701479	Bicaudal-C plays a critical role in regulating oogenesis in the lepidopteran insect Bombyx mori.	Oogenesis is an [...]	2025	['ontology']	0.9751853780806565
40664768	Secondary metabolite biosynthetic gene clusters and microbial diversity as predicted by shotgun metagenomic sequencing approach in hospitals and pharmaceutical industry wastes.	Hospital and [...]	2025	['ontology']	0.9751759415671233
40717982	A comprehensive and systematic review on resveratrol supplementation as a promising candidate for the retinal disease: a focus on mechanisms of action from preclinical studies.	Resveratrol is a [...]	2025	['database']	0.9751148135796641
40724928	Genomic Insights into Vaccinium spp. Endophytes B. halotolerans and B. velezensis and Their Antimicrobial Potential.	Plant microbiota [...]	2025	['ontology']	0.975101770198209
40586299	Integrated Network Toxicology and Experimental Validation Reveal the Mechanism of Bisphenol A-Induced Kidney Injury: Targeting Macrophage Esr1 Expression and Apoptosis.	Bisphenol A (BPA), [...]	2025	['database']	0.9750988176648059
40647909	Essential Oils and Extracts from Epazote (Dysphania ambrosioides): A Phytochemical Treasure with Multiple Applications.	Dysphania [...]	2025	['database']	0.9750984748555135
40600648	Near-Gapless Genome Assemblies of the Domestic Cat (Felis silvestris catus) and the African Serval (Leptailurus serval) Derived from Trio-Binning.	The Savannah cat is [...]	2025	['resource']	0.9750250321337971
40685492	Comparative Proteomic Analysis of Dental-Origin Stem Cells: Insights into Regenerative Potential.	Teeth are a [...]	2025	['ontology']	0.9750051000109747
40723404	Exploring the Biocultural Nexus of Gastrodia elata in Zhaotong: A Pathway to Ecological Conservation and Economic Growth.	Gastrodia elata , [...]	2025	['resource']	0.9749698324681739
40687361	Okra disease dataset for classification and segmentation: Dataset collection, analysis and applications.	The early diagnosis [...]	2025	['resource']	0.9749675897042608
40625600	Vitamin D in Disease Prevention and Cure-Part I: An Update on Molecular Mechanism and Significance on Human Health.	Vitamin D, a [...]	2025	['resource']	0.9749537140410454
40677673	Vitamin K-Dependent Inhibition Mechanisms in Human Aortic Valve Calcification.	Introduction: [...]	2025	['database']	0.9749373988793975
40691127	Diabetic Foot Disease Management in the Gulf Cooperation Council Countries: A Scoping Review Protocol.	The Gulf [...]	2025	['database']	0.9749339618782452
40630195	Providing Standardized Gene Nomenclature for Domestic Ungulate Scavenger Receptor Genes.	Scavenger Receptor [...]	2025	['nomenclature']	0.9749081429567272
40740030	Data-Independent Acquisition (DIA)-Based Label-Free Redox Proteomics (DIALRP) Identifies Prominent Cysteine Oxidations in Translation Machinery in Prostate Cancer Cells Under Oxidative Stress.	Oxidative stress is [...]	2025	['ontology']	0.9748922579726196
40649762	Rare Evolutionary Events Support the Phylogenetic Placement of Orthonectida Within Annelida.	Orthonectids are a [...]	2025	['database']	0.9748707962284117
40739389	Liver transcriptome profiling of the largemouth bass (Micropterus salmoides) suggests host immunoregulatory mechanism in response to Edwardsiella tarda infection.	As a non-native [...]	2025	['ontology']	0.9748583850354979
40589994	Therapeutic role of mesenchymal stem cells in neurogenesis for management of neurological disorders: a scientometric study to an in-depth review.	The biological [...]	2025	['database']	0.9748551895447313
40663396	Integrative mapping of pre-existing influenza immune landscapes predicts vaccine response.	Predicting [...]	2025	['resource']	0.9748493221531016
40607003	Human annexin A5 promotes glioma progression by targeting the MAPK/CD44 pathway.	Gliomas are the [...]	2025	['database']	0.9747925203468221
40730718	The Autism Spectrum Disorder Subtypes Identification Based on Features of Structural and Functional Coupling.	Autism spectrum [...]	2025	['database']	0.9747712447355
40684147	Generative artificial intelligence in cardiovascular specialty care: a scoping review.	The current [...]	2025	['database']	0.9747540459255064
40663777	Unveiling the molecular mechanisms of human platelet lysate in enhancing endometrial receptivity.	Which biological [...]	2025	['database']	0.9747416516879477
40660518	Network pharmacology study to reveal active compounds of Fructus Cnidii against oral cancer by regulating the inflammatory microenvironment.	Fructus Cnidii (FC) [...]	2025	['ontology']	0.974705211079381
40725447	Regulatory RNA Networks in Ovarian Follicular Cysts in Dairy Cows: Implications for Human Polycystic Ovary Syndrome.	[...]	2025	['ontology']	0.9746281298003191
40631780	Arginine: I. Interactions of Its Guanidinium Moiety with Branched Aliphatic Side Chains.	The guanidine [...]	2025	['database']	0.9745615962215641
40724805	Unveiling Epigenetic Regulatory Elements Associated with Breast Cancer Development.	Breast cancer [...]	2025	['database']	0.9745576349083291
40620840	'Nonetheless biosocial': experiences and embodied knowledge of birth cohort participants in the UK and Brazil.	The relative [...]	2025	['resource']	0.9745331053087015
40641452	Divergence Across Niche Dimensions Reveals Species' Ecological Roles.	Natural history [...]	2025	['resource']	0.9745054844127168
40684039	Machine learning reveals complex genetics of fungal resistance in sorghum grain mold.	Plant disease [...]	2025	['ontology']	0.9744823589700261
40698322	Including Undocumented Immigrants in Health Research-A Narrative Review of Barriers, Effective Approaches, and Best Practices in the United States.	Undocumented [...]	2025	['database']	0.9743674514243316
40620292	Prevalence of Salmonella enterica Serotype 4,[5],12:i:- from Human Sources: Antimicrobial Resistance, Genotypic Diversity and Emergence of Carbapenem Resistance - China, 2017-2023.	Salmonella [...]	2025	['database']	0.9743380615133287
40702268	Optimizing machine learning model selection for landslide susceptibility mapping: analysis of similar performance metrics and the critical role of multi-criteria evaluation.	Landslide [...]	2025	['database']	0.974334621804837
40724634	OpenFungi: A Machine Learning Dataset for Fungal Image Recognition Tasks.	A key aspect [...]	2025	['database']	0.9743267731811399
40695542	A species-specific nuclear receptor was integrated into a developmental polyphenism pathway.	Polyphenism, the [...]	2025	['resource']	0.9743251445948874
40692144	Research Hotspots and Frontiers of Ischemic Stroke and Traditional Chinese Medicine: A Knowledge Mapping and Text Mining Analysis.	Ischemic stroke is [...]	2025	['database']	0.9743245063645294
40680916	Unlocking the regenerative properties of extraembryonic membrane-derived biomaterials in tissue engineering.	Extraembryonic [...]	2025	['resource']	0.9742364191046433
40725923	Research on the mechanism of action of the Li Qi Dao Tan Decoction in the treatment of schizophrenia based on network pharmacology and molecular docking.	This study explores [...]	2025	['database', 'ontology']	0.9742340966662535
40621945	Unveiling unique protein and phosphorylation signatures in lung adenocarcinomas with and without ALK, EGFR, and KRAS genetic alterations.	Genetic alterations [...]	2025	['ontology']	0.9742281964768736
